Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARCH,Arch Resources Inc. Class A Common Stock,$49.41,0.56,1.146%,748427549.00,United States,2016,273075,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.50,0.17,3.189%,1139960487.00,Argentina,2011,1132257,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$18.58,0.44,2.426%,4391568800.00,,2017,56508,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.77,-0.08,-0.539%,338453649.00,United States,2012,155271,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$171.70,0.67,0.392%,23470144488.00,United States,,637450,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$48.67,-0.08,-0.164%,7000289326.00,,2014,532932,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.80,0.01,0.039%,,,,17840,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.75,-0.01,-0.039%,0.00,Bermuda,,452,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$41.31,-0.58,-1.385%,1432824296.00,Bermuda,,121619,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.57,-0.03,-0.113%,,Bermuda,,27025,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.90,0.06,0.507%,1669531492.00,United States,2009,996220,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$9.68,0.04,0.415%,154851696.00,United States,,4005,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$8.22,-0.20,-2.375%,649685529.00,United States,2018,1359072,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$36.69,-0.62,-1.662%,9316606763.00,,2013,2276553,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$26.16,-0.44,-1.654%,2855238824.00,,2020,995539,,
AROC,Archrock Inc. Common Stock,$9.56,-0.08,-0.83%,1462029031.00,United States,,685987,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$11.83,0.22,1.895%,772389371.00,United States,,1151513,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.68,0.07,0.284%,,United States,,73976,,
ARW,Arrow Electronics Inc. Common Stock,$100.41,-0.54,-0.535%,7585491725.00,United States,,457878,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.65,0.63,2.997%,417626443.00,United States,,54477,,
ASAN,Asana Inc. Class A Common Stock,$39.08,0.44,1.139%,6219988784.00,,2020,533458,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.37,-0.01,-0.096%,333784375.00,United States,2020,59729,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$19.17,-0.03,-0.156%,2943361800.00,United States,,1015845,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$26.0001,0.1401,0.542%,,United States,,1402,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.705,-0.105,-0.407%,,United States,,2745,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.36,-0.14,-0.528%,,United States,,2016,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.90,-0.06,-0.223%,,United States,,5117,,
ASC,Ardmore Shipping Corporation Common Stock,$3.76,0.22,6.215%,125152559.00,,2013,396698,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.28,0.14,1.532%,386434132.00,United States,,276729,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.125,-0.035,-0.174%,0.00,,2020,13539,,
ASGN,ASGN Incorporated Common Stock,$89.20,-0.46,-0.513%,4718680000.00,United States,1992,131818,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$84.97,-0.52,-0.608%,5153123843.00,United States,,628856,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$23.93,0.66,2.836%,670764385.00,United States,2016,116621,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.68,-0.18,-1.657%,320061337.00,Singapore,2020,1399294,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$23.62,1.13,5.024%,634620270.00,United States,2014,258017,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$171.02,5.92,3.586%,5130600000.00,Mexico,,80455,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.80,0.54,7.438%,16635801515.00,,2018,3964367,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.99,0.01,0.336%,266775478.00,United States,,404368,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.18,0.01,0.098%,0.00,,2021,61671,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.42,-0.02,-0.192%,358187500.00,United States,2020,675086,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$19.00,-0.25,-1.299%,135039232.00,,2021,1131351,,
ATCO,Atlas Corp. Common Shares,$12.25,0.06,0.492%,3013891865.00,Hong Kong,,428692,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.25,0.10,0.398%,,Hong Kong,,4410,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.43,0.13,0.514%,,Hong Kong,,14708,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.3539,-0.1061,-0.417%,,Hong Kong,,12096,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.28,0.13,0.517%,,Hong Kong,,13926,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.14,0.07,0.279%,,Hong Kong,,16320,,
ATEN,A10 Networks Inc. Common Stock,$10.58,-0.28,-2.578%,811575560.00,,2014,959319,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$39.50,-0.04,-0.101%,2057609629.00,United States,,259834,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$44.45,-0.16,-0.359%,8510571155.00,Bermuda,2016,730148,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.44,0.10,0.353%,,Bermuda,,21737,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.35,0.05,0.19%,,Bermuda,,14924,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.54,0.09,0.328%,,Bermuda,,61617,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.06,-0.05,-0.199%,,Bermuda,,91691,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$130.22,2.20,1.718%,15506239365.00,,2013,690979,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$18.35,-0.11,-0.596%,2327081747.00,United States,,946946,Basic Industries,Steel/Iron Ore
ATKR,Atkore International Group Inc. Common Stock,$58.54,3.44,6.243%,2729426037.00,United States,2016,625117,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$89.05,0.27,0.304%,11223561545.00,United States,,686033,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$140.66,2.66,1.928%,9103866569.00,United States,,177537,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$20.8424,-0.1176,-0.561%,292353469.00,,2014,9214,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$36.87,0.06,0.163%,20588575115.00,United States,2017,2453980,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$23.05,0.84,3.782%,9588777549.00,South Africa,,2874097,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.90,0.16,3.376%,4724878170.00,Canada,,10710737,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$38.19,0.76,2.03%,2625025854.00,United States,,353261,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.72,0.04,0.599%,7486421759.00,,2014,23096,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.67,-0.20,-1.84%,824257500.00,Cayman Islands,2020,667889,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$172.22,0.37,0.215%,24043459052.00,United States,,1118378,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.73,0.41,2.367%,536998740.00,United States,,81770,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.39,0.00,0.00%,600393611.00,United States,2003,152912,,
AVLR,Avalara Inc. Common Stock,$172.00,4.66,2.785%,14546189812.00,United States,2018,719735,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$47.95,0.72,1.524%,2293597864.00,United States,2014,150107,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$40.97,0.66,1.637%,3747755168.00,United States,,388270,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$29.86,0.21,0.708%,17269197105.00,,2019,2730879,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$93.71,0.84,0.904%,,,,29556,,
AVY,Avery Dennison Corporation Common Stock,$173.09,3.33,1.962%,14438773501.00,United States,,666767,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$24.79,1.12,4.732%,2079693860.00,,,1871172,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.83,0.06,0.51%,1020097079.00,United States,1993,340330,,
AWI,Armstrong World Industries Inc Common Stock,$81.58,0.17,0.209%,3904398487.00,United States,,252007,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$165.01,0.99,0.604%,29911691895.00,United States,2008,431448,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.50,0.01,0.182%,469743731.00,United States,2007,372101,,
AWR,American States Water Company Common Stock,$81.35,1.55,1.942%,3000925112.00,United States,,94224,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$43.95,0.83,1.925%,2596440523.00,United States,2018,277848,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.34,0.59,6.051%,1171242717.00,United States,,2220698,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.68,0.00,0.00%,0.00,United States,2018,2,Finance,Savings Institutions
AXP,American Express Company Common Stock,$126.28,1.38,1.105%,101680902372.00,United States,,3180191,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$9.155,0.135,1.497%,67045452.00,United States,,13424,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$49.06,0.44,0.905%,4138358180.00,Bermuda,2003,501116,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.54,-0.10,-0.39%,,Bermuda,,25961,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.74,0.30,1.093%,6532126959.00,United States,2014,1747511,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$121.09,2.02,1.696%,4362479400.00,United States,,217427,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$133.30,1.98,1.508%,8875548158.00,United States,2017,916217,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$42.30,0.17,0.404%,6545540662.00,United States,2020,809952,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1220.43,0.04,0.003%,27775895736.00,United States,,227595,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$40.35,2.35,6.184%,1938187717.00,India,2016,209820,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$24.14,0.06,0.249%,2752165214.00,Brazil,2017,611368,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$50.35,0.14,0.279%,1277080018.00,United States,,115169,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$50.58,0.50,0.998%,2560226726.00,United States,,106575,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$207.93,-2.71,-1.287%,121222537100.00,United States,,9494858,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$265.67,-1.29,-0.483%,720629875000.00,China,2014,10371330,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$32.37,-0.13,-0.40%,280026852579.00,United States,,41917008,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.30,-0.02,-0.079%,,United States,,210113,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.00,0.00,0.00%,,United States,,83468,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.12,-0.01,-0.04%,,United States,,14672,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.12,-0.01,-0.037%,,United States,,40442,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1469.00,-1.05,-0.071%,,United States,,5780,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.13,-0.02,-0.074%,,United States,,93574,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.70,-0.09,-0.336%,,United States,,63216,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.29,-0.06,-0.237%,,United States,,175398,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.96,-0.02,-0.08%,,United States,,478903,,
BAF,BlackRock Municipal Income Investment Quality Trust,$15.41,0.01,0.065%,134828531.00,United States,2002,18571,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$82.09,-1.31,-1.571%,11304299495.00,United States,2010,1118826,Consumer Services,Professional Services
BAK,Braskem SA ADR,$10.85,-0.09,-0.823%,4316908813.00,Brazil,,250239,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$54.91,-0.05,-0.091%,1673440290.00,,2019,406999,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$40.91,0.10,0.245%,61759197060.00,Canada,,2674115,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.80,-0.19,-0.76%,0.00,,2020,83102,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.15,0.04,0.159%,0.00,,2020,27077,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.02,-0.07,-0.387%,905330062.00,United States,,94270,Finance,Major Banks
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.58,0.05,0.196%,,United States,,1410,,
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.62,0.06,0.235%,,United States,,4117,,
BAP,Credicorp Ltd. Common Stock,$158.09,2.19,1.405%,12553136450.00,Peru,,137982,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$77.30,0.12,0.155%,39486262165.00,United States,,1814347,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$13.23,1.08,8.889%,7443649037.00,Canada,,43681378,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.97,0.10,3.484%,606582978.00,Argentina,,338943,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.84,0.05,1.044%,26723210299.00,Brazil,,22608902,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.19,0.01,0.109%,600255189.00,United States,,221435,,
