Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,0.01,0.04%,0.00,United States,,34965,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.72,0.17,0.692%,0.00,United States,,26390,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.15,0.09,0.374%,0.00,United States,,41028,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$37.63,0.35,0.939%,3040736553.00,Bermuda,2004,320202,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.61,-0.0781,-0.293%,,Bermuda,,3730,,
AGO^E,Assured Guaranty Ltd.,$26.3889,0.1389,0.529%,,Bermuda,,24915,,
AGO^F,Assured Guaranty Ltd.,$25.43,-0.01,-0.039%,,Bermuda,,13332,,
AGR,Avangrid Inc. Common Stock,$47.85,0.83,1.765%,14809148274.00,United States,2015,449473,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.07,0.10,1.255%,946925601.00,Luxembourg,2011,291842,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.98,-0.02,-0.667%,261048000.00,United States,2014,1058277,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$6.09,0.04,0.661%,217813545.00,United States,2018,290516,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.27,0.78,17.372%,136438324.00,United States,2014,9093238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$44.89,0.18,0.403%,704322708.00,United States,,71181,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$45.07,1.32,3.017%,1065344469.00,United States,,98025,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.43,0.03,0.288%,134077650.00,United States,2020,19973,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.13,0.12,1.09%,0.00,United States,2020,14750,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.63,-0.054,-3.207%,0.00,United States,2020,40015,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.46,0.00,0.00%,52669641.00,United States,,191541,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$35.74,-0.26,-0.722%,3462495203.00,United States,2018,747855,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.33,0.04,0.354%,892798641.00,United States,2013,138853,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.915,0.155,0.602%,,United States,,1578,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.64,-0.14,-0.523%,,Bermuda,,12685,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.24,-0.16,-0.606%,,Bermuda,,8645,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.17,0.09,0.345%,,Bermuda,,11392,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.72,-0.12,-1.754%,26970969.00,United States,1992,255164,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.88,-0.05,-1.706%,198536478.00,United States,2003,6505322,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.41,-0.39,-2.191%,,United States,,3264,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.77,-0.16,-0.945%,,United States,,2441,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.225,-0.265,-1.515%,,United States,,3409,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.91,-0.27,-1.572%,,United States,,5298,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.73,-0.21,-1.24%,,United States,,7067,,
AI,C3.ai Inc. Class A Common Stock,$146.60,-7.77,-5.033%,14051317093.00,,2020,2388608,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.75,0.00,0.00%,0.00,United States,2015,2052,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.68,0.03,0.205%,212331902.00,,2013,43821,,
AIG,American International Group Inc. New Common Stock,$41.68,0.34,0.822%,7574415246.00,United States,,3923029,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.98,0.03,0.107%,,United States,,34334,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.05,-0.18,-2.889%,142857985.00,China,2019,210379,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.77,-0.06,-3.279%,76745108.00,China,2018,3434771,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.48,-0.05,-3.268%,51681924.00,United States,,3608112,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.45,-0.30,-10.909%,97240529.00,United States,,15148127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$56.45,1.36,2.469%,3653106542.00,United States,2006,507201,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$74.76,1.09,1.48%,2414748000.00,United States,,97950,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$7.94,0.00,0.00%,20278141.00,United States,2014,10678,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.55,0.54,4.151%,884261835.00,United States,2004,981066,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$29.25,0.25,0.862%,1003951699.00,,2019,102968,,
AIR,AAR Corp. Common Stock,$37.01,-0.35,-0.937%,1306169355.00,United States,,140222,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$40.44,0.14,0.347%,12313144469.00,,2020,1590930,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$24.22,-0.44,-1.784%,236579919.00,United States,2016,149342,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.74,0.01,0.578%,55209774.00,United States,,685833,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$23.61,1.01,4.469%,68040549.00,United States,,13891,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.50,0.435,1.735%,0.00,United States,,436,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.265,0.0125,4.95%,0.00,United States,,17282,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$78.85,0.54,0.69%,3061906827.00,United States,,132189,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.83,0.01,0.207%,1470635207.00,United States,1994,4564620,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.93,0.00,0.00%,0.00,United States,,10,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$134.36,2.48,1.88%,7894884903.00,United States,2004,552144,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.33,-0.11,-0.416%,0.00,United States,2020,5067,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$126.20,1.50,1.203%,0.00,United States,,26906,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.52,0.02,0.16%,1127831936.00,United States,2020,1253129,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$118.40,2.04,1.753%,22928278400.00,United States,,798578,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.75,-0.19,-0.359%,4034663877.00,United States,,595421,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.42,-0.01,-0.096%,240018896.00,United States,2015,38767,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.85,0.12,0.485%,0.00,United States,2017,3058,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$114.67,2.56,2.283%,18667586604.00,United States,1999,1278136,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.51,0.64,16.537%,651870412.00,United States,2014,10387918,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.10,0.21,7.266%,57739983.00,United States,2014,491089,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.46,0.07,0.674%,0.00,United States,2021,427035,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.635,0.00,0.00%,,Chile,,107,,
AKO/B,Embotelladora Andina S.A.,$16.50,0.06,0.365%,,Chile,,464,,
AKR,Acadia Realty Trust Common Stock,$15.10,0.04,0.266%,1302648355.00,United States,,339210,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$31.45,1.45,4.833%,1092002025.00,United States,2019,244977,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$18.58,0.55,3.05%,787660361.00,United States,,1276176,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.82,0.08,2.92%,108494760.00,United Kingdom,,154522,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.18,0.03,0.952%,223167401.00,Canada,,30909,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$16.41,-0.10,-0.606%,564219533.00,United States,2020,120992,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$43.17,-0.20,-0.461%,4911835372.00,United States,2011,348410,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.40,0.05,0.19%,,United States,,13140,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.64,0.04,0.294%,62951846.00,Hong Kong,2018,54265,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.86,0.0309,3.727%,0.00,Hong Kong,2018,65262,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.16,-0.0501,-4.14%,0.00,Hong Kong,2018,455667,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$157.17,2.27,1.465%,16795325610.00,United States,,4947465,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$41.95,-0.55,-1.294%,800290512.00,United States,,160958,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$75.66,-0.22,-0.29%,37012872000.00,Switzerland,2019,556867,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.89,0.35,1.146%,232089328.00,United States,,25880,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.59,0.28,2.275%,574890283.00,United States,2014,931343,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$66.09,2.27,3.557%,3435020150.00,United States,,339240,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$20.76,0.38,1.865%,1645078639.00,United States,2019,526875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.07,0.16,1.006%,1162734356.00,United States,,192927,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$147.10,-1.34,-0.903%,1747451650.00,United States,,29032,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.19,-1.47,-4.643%,5718945016.00,United States,2020,8651684,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$620.45,5.29,0.86%,48922725716.00,United States,2001,654240,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$23.07,-0.73,-3.067%,879380184.00,United States,2020,56961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$213.49,-5.89,-2.685%,3498990299.00,United States,2006,275569,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$7.91,0.10,1.28%,45240193.00,United States,2010,43641,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.53,-0.44,-2.003%,,Bermuda,,10467,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.00,-0.09,-0.39%,,Bermuda,,26503,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.1135,-0.3066,-1.309%,,Bermuda,,14416,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.35,0.05,3.846%,57133415.00,United States,,117845,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$54.18,-0.30,-0.551%,6700103492.00,United States,,1146737,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$22.33,0.57,2.619%,3553814699.00,Ireland,1991,1326684,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$106.92,-0.21,-0.196%,32510953340.00,United States,,1731051,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.90,0.01,0.037%,,United States,,14287,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.61,0.06,0.218%,,United States,,21862,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.71,-0.07,-0.261%,,United States,,99190,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.71,0.07,0.263%,,United States,,11770,,
ALLE,Allegion plc Ordinary Shares,$113.79,1.92,1.716%,10473119517.00,United States,2013,1395730,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$144.14,2.54,1.794%,7567832292.00,United States,2018,196296,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$35.22,0.88,2.563%,4940666953.00,United States,2018,431863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$13.80,0.34,2.526%,485932624.00,Israel,2006,340481,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.64,-0.27,-0.644%,15601425360.00,United States,2014,4362256,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.56,-0.02,-0.075%,,United States,,163267,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$2.03,0.01,0.495%,102009429.00,United States,2017,2375339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$165.11,7.20,4.56%,19182606604.00,United States,2004,613293,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.025,0.195,1.801%,79054608.00,United States,1983,9865,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$27.60,-0.13,-0.469%,,United States,,43651,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.11,0.43,3.391%,312059729.00,United States,2015,97861,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$102.12,5.84,6.066%,5015324691.00,United States,2015,666785,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.19,0.03,1.389%,183106231.00,United States,2017,3590581,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$26.75,0.00,0.00%,458100973.00,United States,2019,14909,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.28,0.00,0.00%,176537915.00,United States,1999,886280,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.11,0.44,1.031%,4857238274.00,United States,2012,618164,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$18.36,0.67,3.787%,681944489.00,United States,,1667495,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$34.17,-0.06,-0.175%,642512793.00,United States,2015,43519,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.36,0.41,4.121%,310991681.00,,2019,72680,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.25,-0.17,-0.643%,,,,5883,,
